,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
0,2014-12-01,00:00:00,HBV,0.0,,,,,,iraja
1,2014-12-01,00:15:00,HBV,0.0,,,,,,iraja
2,2014-12-01,00:30:00,HBV,0.0,,,,,,iraja
3,2014-12-01,00:45:00,HBV,0.0,,,,,,iraja
4,2014-12-01,01:00:00,HBV,0.0,,,,,,iraja
5,2014-12-01,01:15:00,HBV,0.0,,,,,,iraja
6,2014-12-01,01:30:00,HBV,0.0,,,,,,iraja
7,2014-12-01,01:45:00,HBV,0.0,,,,,,iraja
8,2014-12-01,02:00:00,HBV,0.0,,,,,,iraja
9,2014-12-01,02:15:00,HBV,0.0,,,,,,iraja
10,2014-12-01,02:30:00,HBV,0.0,,,,,,iraja
11,2014-12-01,02:45:00,HBV,0.0,,,,,,iraja
12,2014-12-01,03:00:00,HBV,0.0,,,,,,iraja
13,2014-12-01,03:15:00,HBV,0.0,,,,,,iraja
14,2014-12-01,03:30:00,HBV,0.0,,,,,,iraja
15,2014-12-01,03:45:00,HBV,0.0,,,,,,iraja
16,2014-12-01,04:00:00,HBV,0.0,,,,,,iraja
17,2014-12-01,04:15:00,HBV,0.0,,,,,,iraja
18,2014-12-01,04:30:00,HBV,0.0,,,,,,iraja
19,2014-12-01,04:45:00,HBV,0.0,,,,,,iraja
20,2014-12-01,05:00:00,HBV,0.0,,,,,,iraja
21,2014-12-01,05:15:00,HBV,0.0,,,,,,iraja
22,2014-12-01,05:30:00,HBV,0.0,,,,,,iraja
23,2014-12-01,05:45:00,HBV,0.0,,,,,,iraja
24,2014-12-01,06:00:00,HBV,0.0,,,,,,iraja
25,2014-12-01,06:15:00,HBV,0.0,,,,,,iraja
26,2014-12-01,06:30:00,HBV,0.0,,,,,,iraja
27,2014-12-01,06:45:00,HBV,0.0,,,,,,iraja
28,2014-12-01,07:00:00,HBV,0.0,,,,,,iraja
29,2014-12-01,07:15:00,HBV,0.0,,,,,,iraja
30,2014-12-01,07:30:00,HBV,0.0,,,,,,iraja
31,2014-12-01,07:45:00,HBV,0.0,,,,,,iraja
32,2014-12-01,08:00:00,HBV,0.0,,,,,,iraja
33,2014-12-01,08:15:00,HBV,0.0,,,,,,iraja
34,2014-12-01,08:30:00,HBV,0.0,,,,,,iraja
35,2014-12-01,08:45:00,HBV,0.0,,,,,,iraja
36,2014-12-01,09:00:00,HBV,0.0,,,,,,iraja
37,2014-12-01,09:15:00,HBV,0.0,,,,,,iraja
38,2014-12-01,09:30:00,HBV,0.0,,,,,,iraja
39,2014-12-01,09:45:00,HBV,0.0,,,,,,iraja
40,2014-12-01,10:00:00,HBV,0.0,,,,,,iraja
41,2014-12-01,10:15:00,HBV,0.0,,,,,,iraja
42,2014-12-01,10:30:00,HBV,0.0,,,,,,iraja
43,2014-12-01,10:45:00,HBV,0.0,,,,,,iraja
44,2014-12-01,11:00:00,HBV,0.0,,,,,,iraja
45,2014-12-01,11:15:00,HBV,0.0,,,,,,iraja
46,2014-12-01,11:30:00,HBV,0.0,,,,,,iraja
47,2014-12-01,11:45:00,HBV,0.0,,,,,,iraja
48,2014-12-01,12:00:00,HBV,0.0,,,,,,iraja
49,2014-12-01,12:15:00,HBV,0.0,,,,,,iraja
50,2014-12-01,12:30:00,HBV,0.0,,,,,,iraja
51,2014-12-01,12:45:00,HBV,0.0,,,,,,iraja
52,2014-12-01,13:00:00,HBV,0.0,,,,,,iraja
53,2014-12-01,13:15:00,HBV,0.0,,,,,,iraja
54,2014-12-01,13:30:00,HBV,0.0,,,,,,iraja
55,2014-12-01,13:45:00,HBV,0.0,,,,,,iraja
56,2014-12-01,14:00:00,HBV,0.0,,,,,,iraja
57,2014-12-01,14:15:00,HBV,0.0,,,,,,iraja
58,2014-12-01,14:30:00,HBV,0.0,,,,,,iraja
59,2014-12-01,14:45:00,HBV,0.0,,,,,,iraja
60,2014-12-01,15:00:00,HBV,0.0,,,,,,iraja
61,2014-12-01,15:15:00,HBV,0.0,,,,,,iraja
62,2014-12-01,15:30:00,HBV,0.0,,,,,,iraja
63,2014-12-01,15:45:00,HBV,0.0,,,,,,iraja
64,2014-12-01,16:00:00,HBV,0.0,,,,,,iraja
65,2014-12-01,16:15:00,HBV,0.0,,,,,,iraja
66,2014-12-01,16:30:00,HBV,0.0,,,,,,iraja
67,2014-12-01,16:45:00,HBV,0.0,,,,,,iraja
68,2014-12-01,17:00:00,HBV,0.0,,,,,,iraja
69,2014-12-01,17:15:00,HBV,0.0,,,,,,iraja
70,2014-12-01,17:30:00,HBV,0.0,,,,,,iraja
71,2014-12-01,17:45:00,HBV,0.2,,,,,,iraja
72,2014-12-01,18:00:00,HBV,0.0,,,,,,iraja
73,2014-12-01,18:15:00,HBV,0.0,,,,,,iraja
74,2014-12-01,18:30:00,HBV,0.0,,,,,,iraja
75,2014-12-01,18:45:00,HBV,0.0,,,,,,iraja
76,2014-12-01,19:00:00,HBV,0.0,,,,,,iraja
77,2014-12-01,19:15:00,HBV,0.0,,,,,,iraja
78,2014-12-01,19:30:00,HBV,0.0,,,,,,iraja
79,2014-12-01,19:45:00,HBV,0.0,,,,,,iraja
80,2014-12-01,20:00:00,HBV,0.0,,,,,,iraja
81,2014-12-01,20:15:00,HBV,0.0,,,,,,iraja
82,2014-12-01,20:30:00,HBV,0.0,,,,,,iraja
83,2014-12-01,20:45:00,HBV,0.0,,,,,,iraja
84,2014-12-01,21:00:00,HBV,0.0,,,,,,iraja
85,2014-12-01,21:15:00,HBV,0.0,,,,,,iraja
86,2014-12-01,21:30:00,HBV,0.0,,,,,,iraja
87,2014-12-01,21:45:00,HBV,0.0,,,,,,iraja
88,2014-12-01,22:00:00,HBV,0.0,,,,,,iraja
89,2014-12-01,22:15:00,HBV,0.0,,,,,,iraja
90,2014-12-01,22:30:00,HBV,0.0,,,,,,iraja
91,2014-12-01,22:45:00,HBV,0.0,,,,,,iraja
92,2014-12-01,23:00:00,HBV,0.0,,,,,,iraja
93,2014-12-01,23:15:00,HBV,0.0,,,,,,iraja
94,2014-12-01,23:30:00,HBV,0.0,,,,,,iraja
95,2014-12-01,23:45:00,HBV,0.0,,,,,,iraja
96,2014-12-02,00:00:00,HBV,0.0,,,,,,iraja
97,2014-12-02,00:15:00,HBV,0.0,,,,,,iraja
