Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
 
Dia Hora HBV Chuva DirVento VelVento Temperatura Pressao Umidade 
 (graus) (m/s) (celsius) (hPa) (%) 
01/01/2010 00:00:00 HBV 0.0 - 0.0 25.1 1005.2 91 
01/01/2010 00:15:00 HBV 0.0 - 0.0 25.1 1005.0 91 
01/01/2010 00:30:00 HBV 0.0 - 0.0 25.1 1004.8 91 
01/01/2010 00:45:00 HBV 0.0 - 0.0 24.9 1004.7 91 
01/01/2010 01:00:00 HBV 0.0 - 0.0 25.1 1004.5 91 
01/01/2010 01:15:00 HBV 0.0 081 0.2 24.9 1004.5 91 
01/01/2010 01:30:00 HBV 0.0 069 0.5 24.7 1004.4 90 
01/01/2010 01:45:00 HBV 0.0 132 0.4 24.8 1004.2 89 
01/01/2010 02:00:00 HBV 0.0 - 0.0 24.9 1003.9 89 
01/01/2010 02:15:00 HBV 0.0 - 0.0 24.9 1003.9 90 
01/01/2010 02:30:00 HBV 0.0 - 0.0 24.8 1003.7 90 
01/01/2010 02:45:00 HBV 0.0 - 0.0 24.8 1003.6 90 
01/01/2010 03:00:00 HBV 0.0 - 0.0 24.7 1003.4 90 
01/01/2010 03:15:00 HBV 0.0 - 0.0 24.9 1003.2 89 
01/01/2010 03:30:00 HBV 0.0 229 1.4 24.9 1003.0 90 
01/01/2010 03:45:00 HBV 0.0 - 0.0 25.1 1002.8 90 
01/01/2010 04:00:00 HBV 0.0 - 0.0 24.8 1002.7 87 
01/01/2010 04:15:00 HBV 0.0 140 0.9 25.2 1002.7 88 
01/01/2010 04:30:00 HBV 0.0 - 0.0 25.2 1002.6 89 
01/01/2010 04:45:00 HBV 0.0 - 0.0 24.9 1002.5 90 
01/01/2010 05:00:00 HBV 0.0 - 0.0 24.8 1002.6 90 
01/01/2010 05:15:00 HBV 0.0 079 0.9 24.8 1002.7 91 
01/01/2010 05:30:00 HBV 0.0 - 0.0 24.8 1002.7 89 
